datetime,value
1716476040,73
1716476100,75
1716476160,79
1716476220,81
1716476280,82
1716476340,81
1716476400,92
1716476460,101
1716476520,108
1716476580,114
1716476640,119
1716476700,123
1716476760,126
1716476820,128
1716476880,130
1716476940,132
1716477000,133
1716477060,134
1716477120,135
1716477180,136
1716477240,136
1716477300,136
1716477360,136
1716477420,136
1716477480,136
1716477540,136
1716477600,136
1716477660,126
1716477720,115
1716477780,105
1716477840,97
1716477900,93
1716477960,90
1716478020,86
1716478080,83
1716478140,86
1716478200,88
1716478260,88
1716478320,85
1716478380,86
1716478440,82
1716478500,85
1716478560,82
1716478620,80
1716478680,83
1716478740,79
1716478800,79
1716478860,79
1716478920,82
1716478980,85
1716479040,85
1716479100,84
1716479160,86
1716479220,85
1716479280,83
1716479340,83
1716479400,85
1716479460,85
1716479520,83
1716479580,82
1716479640,83
1716479700,85
1716479760,82
1716479820,83
1716479880,84
1716479940,82
1716480000,80
1716480060,82
1716480120,83
1716480180,85
1716480240,82
1716480300,79
1716480360,76
1716480420,77
1716480480,79
1716480540,78
1716480600,79
1716480660,82
1716480720,82
1716480780,82
1716480840,84
1716480900,80
1716480960,80
1716481020,82
1716481080,82
1716481140,84
1716481200,83
1716481260,85
1716481320,83
1716481380,82
1716481440,81
1716481500,82
1716481560,84
1716481620,85
1716481680,86
1716481740,84
1716481800,83
1716481860,79
1716481920,77
1716481980,76
1716482040,76
1716482100,76
1716482160,77
1716482220,74
1716482280,72
1716482340,73
1716482400,73
1716482460,75
1716482520,75
1716482580,76
1716482640,75
1716482700,79
1716482760,80
1716482820,82
1716482880,84
1716482940,80
1716483000,79
1716483060,80
1716483120,80
1716483180,80
1716483240,77
1716483300,78
1716483360,78
1716483420,77
1716483480,74
1716483540,75
1716483600,70
1716483660,67
1716483720,66
1716483780,65
1716483840,63
1716483900,63
1716483960,60
1716484020,57
1716484080,57
1716484140,55
1716484200,53
1716484260,61
1716484320,62
1716484380,68
1716484440,72
1716484500,72
1716484560,77
1716484620,80
1716484680,82
1716484740,79
1716484800,82
1716484860,79
1716484920,81
1716484980,80
1716485040,77
1716485100,76
1716485160,74
1716485220,76
1716485280,76
1716485340,79
1716485400,76
1716485460,79
1716485520,80
1716485580,78
1716485640,76
1716485700,76
1716485760,76
1716485820,74
1716485880,76
1716485940,76
1716486000,74
1716486060,72
1716486120,72
1716486180,71
1716486240,74
1716486300,75
1716486360,76
1716486420,79
1716486480,79
1716486540,82
1716486600,83
1716486660,79
1716486720,76
1716486780,74
1716486840,78
1716486900,80
1716486960,80
1716487020,79
1716487080,82
1716487140,81
1716487200,81
1716487260,78
1716487320,77
1716487380,77
1716487440,75
1716487500,76
1716487560,80
1716487620,83
1716487680,81
1716487740,81
1716487800,80
1716487860,76
1716487920,73
1716487980,75
1716488040,76
1716488100,78
1716488160,79
1716488220,79
1716488280,76
1716488340,74
1716488400,73
1716488460,73
1716488520,76
1716488580,73
1716488640,77
1716488700,76
1716488760,79
1716488820,77
1716488880,80
1716488940,77
1716489000,77
1716489060,80
1716489120,80
1716489180,80
1716489240,77
1716489300,76
1716489360,77
1716489420,79
1716489480,79
1716489540,78
1716489600,76
1716489660,77
1716489720,81
1716489780,83
1716489840,84
1716489900,86
1716489960,86
1716490020,86
1716490080,88
1716490140,89
1716490200,89
1716490260,87
1716490320,82
1716490380,84
1716490440,82
1716490500,82
1716490560,82
1716490620,79
1716490680,76
1716490740,78
1716490800,78
1716490860,80
1716490920,77
1716490980,78
1716491040,78
1716491100,75
1716491160,78
1716491220,76
1716491280,78
1716491340,76
1716491400,78
1716491460,81
1716491520,84
1716491580,81
1716491640,78
1716491700,75
1716491760,78
1716491820,80
1716491880,77
1716491940,74
1716492000,73
1716492060,71
1716492120,69
1716492180,70
1716492240,73
1716492300,78
1716492360,79
1716492420,79
1716492480,82
1716492540,83
1716492600,85
1716492660,87
1716492720,89
1716492780,86
1716492840,83
1716492900,81
1716492960,82
1716493020,78
1716493080,81
1716493140,81
1716493200,78
1716493260,77
1716493320,78
1716493380,79
1716493440,79
1716493500,80
1716493560,84
1716493620,84
1716493680,85
1716493740,87
1716493800,89
1716493860,90
1716493920,89
1716493980,88
1716494040,90
1716494100,86
1716494160,88
1716494220,89
1716494280,91
1716494340,86
1716494400,85
1716494460,81
1716494520,83
1716494580,83
1716494640,84
1716494700,84
1716494760,84
1716494820,87
1716494880,89
1716494940,86
1716495000,87
1716495060,82
1716495120,78
1716495180,79
1716495240,76
1716495300,76
1716495360,77
1716495420,75
1716495480,77
1716495540,81
1716495600,81
1716495660,81
1716495720,84
1716495780,82
1716495840,80
1716495900,81
1716495960,77
1716496020,77
1716496080,81
1716496140,82
1716496200,80
1716496260,78
1716496320,79
1716496380,82
1716496440,85
1716496500,81
1716496560,81
1716496620,83
1716496680,86
1716496740,87
1716496800,85
1716496860,87
1716496920,84
1716496980,80
1716497040,84
1716497100,83
1716497160,83
1716497220,84
1716497280,80
1716497340,80
1716497400,77
1716497460,74
1716497520,78
1716497580,80
1716497640,81
1716497700,81
1716497760,80
1716497820,82
1716497880,85
1716497940,86
1716498000,86
1716498060,82
1716498120,84
1716498180,84
1716498240,87
1716498300,87
1716498360,86
1716498420,87
1716498480,86
1716498540,83
1716498600,85
1716498660,85
1716498720,85
1716498780,85
1716498840,83
1716498900,79
1716498960,79
1716499020,80
1716499080,82
1716499140,81
1716499200,81
1716499260,82
1716499320,82
1716499380,85
1716499440,84
1716499500,84
1716499560,81
1716499620,78
1716499680,81
1716499740,78
1716499800,79
1716499860,79
1716499920,83
1716499980,83
1716500040,85
1716500100,86
1716500160,83
1716500220,81
1716500280,80
1716500340,82
1716500400,84
1716500460,87
1716500520,88
1716500580,86
1716500640,83
1716500700,86
1716500760,86
1716500820,87
1716500880,88
1716500940,88
1716501000,84
1716501060,83
1716501120,85
1716501180,84
1716501240,83
1716501300,86
1716501360,88
1716501420,88
1716501480,84
1716501540,80
1716501600,78
1716501660,75
1716501720,78
1716501780,78
1716501840,77
1716501900,79
1716501960,81
1716502020,81
1716502080,81
1716502140,79
1716502200,80
1716502260,80
1716502320,80
1716502380,76
1716502440,76
1716502500,75
1716502560,75
1716502620,79
1716502680,81
1716502740,79
1716502800,77
1716502860,77
1716502920,81
1716502980,79
1716503040,77
1716503100,80
1716503160,81
1716503220,84
1716503280,82
1716503340,80
1716503400,82
1716503460,82
1716503520,85
1716503580,81
1716503640,77
1716503700,77
1716503760,79
1716503820,80
1716503880,78
1716503940,78
1716504000,81
1716504060,81
1716504120,81
1716504180,79
1716504240,80
1716504300,81
1716504360,84
1716504420,86
1716504480,86
1716504540,88
1716504600,88
1716504660,88
1716504720,89
1716504780,89
1716504840,87
1716504900,83
1716504960,84
1716505020,81
1716505080,84
1716505140,84
1716505200,81
1716505260,81
1716505320,80
1716505380,79
1716505440,83
1716505500,83
1716505560,86
1716505620,86
1716505680,86
1716505740,88
1716505800,84
1716505860,84
1716505920,84
1716505980,83
1716506040,83
1716506100,83
1716506160,84
1716506220,84
1716506280,87
1716506340,88
1716506400,90
1716506460,89
1716506520,91
1716506580,86
1716506640,86
1716506700,87
1716506760,88
1716506820,88
1716506880,82
1716506940,76
1716507000,73
1716507060,72
1716507120,71
1716507180,68
1716507240,66
1716507300,63
1716507360,63
1716507420,63
1716507480,63
1716507540,63
1716507600,63
1716507660,62
1716507720,60
1716507780,59
1716507840,59
1716507900,58
1716507960,58
1716508020,57
1716508080,57
1716508140,56
1716508200,56
1716508260,56
1716508320,56
1716508380,56
1716508440,56
1716508500,57
1716508560,57
1716508620,56
1716508680,55
1716508740,55
1716508800,55
1716508860,56
1716508920,56
1716508980,57
1716509040,56
1716509100,57
1716509160,57
1716509220,57
1716509280,57
1716509340,58
1716509400,58
1716509460,57
1716509520,56
1716509580,56
1716509640,57
1716509700,57
1716509760,58
1716509820,58
1716509880,57
1716509940,57
1716510000,57
1716510060,57
1716510120,58
1716510180,57
1716510240,57
1716510300,57
1716510360,56
1716510420,56
1716510480,57
1716510540,57
1716510600,57
1716510660,57
1716510720,57
1716510780,58
1716510840,59
1716510900,58
1716510960,57
1716511020,58
1716511080,58
1716511140,58
1716511200,57
1716511260,56
1716511320,55
1716511380,56
1716511440,56
1716511500,57
1716511560,57
1716511620,57
1716511680,57
1716511740,57
1716511800,57
1716511860,57
1716511920,58
1716511980,61
1716512040,63
1716512100,63
1716512160,64
1716512220,64
1716512280,64
1716512340,64
1716512400,64
1716512460,65
1716512520,65
1716512580,64
1716512640,64
1716512700,65
1716512760,65
1716512820,66
1716512880,66
1716512940,67
1716513000,68
1716513060,68
1716513120,68
1716513180,66
1716513240,63
1716513300,62
1716513360,60
1716513420,59
1716513480,59
1716513540,59
1716513600,59
1716513660,59
1716513720,59
1716513780,59
1716513840,59
1716513900,58
1716513960,59
1716514020,59
1716514080,58
1716514140,57
1716514200,57
1716514260,58
1716514320,57
1716514380,57
1716514440,57
1716514500,57
1716514560,58
1716514620,58
1716514680,59
1716514740,59
1716514800,60
1716514860,59
1716514920,59
1716514980,58
1716515040,58
1716515100,57
1716515160,57
1716515220,56
1716515280,56
1716515340,57
1716515400,57
1716515460,58
1716515520,58
1716515580,57
1716515640,57
1716515700,58
1716515760,57
1716515820,58
1716515880,59
1716515940,60
1716516000,59
1716516060,58
1716516120,58
1716516180,59
1716516240,59
1716516300,59
1716516360,59
1716516420,59
1716516480,59
1716516540,59
1716516600,58
1716516660,59
1716516720,61
1716516780,62
1716516840,64
1716516900,64
1716516960,64
1716517020,65
1716517080,64
1716517140,61
1716517200,58
1716517260,57
1716517320,56
1716517380,56
1716517440,55
1716517500,55
1716517560,54
1716517620,54
1716517680,54
1716517740,53
1716517800,52
1716517860,51
1716517920,50
1716517980,52
1716518040,52
1716518100,53
1716518160,52
1716518220,52
1716518280,52
1716518340,51
1716518400,51
1716518460,50
1716518520,50
1716518580,50
1716518640,50
1716518700,50
1716518760,50
1716518820,52
1716518880,52
1716518940,52
1716519000,51
1716519060,50
1716519120,50
1716519180,50
1716519240,50
1716519300,50
1716519360,50
1716519420,51
1716519480,52
1716519540,53
1716519600,53
1716519660,52
1716519720,51
1716519780,52
1716519840,52
1716519900,52
1716519960,52
1716520020,52
1716520080,52
1716520140,51
1716520200,51
1716520260,51
1716520320,51
1716520380,51
1716520440,51
1716520500,52
1716520560,53
1716520620,53
1716520680,54
1716520740,54
1716520800,54
1716520860,54
1716520920,54
1716520980,53
1716521040,53
1716521100,53
1716521160,53
1716521220,53
1716521280,54
1716521340,54
1716521400,54
1716521460,55
1716521520,55
1716521580,56
1716521640,56
1716521700,57
1716521760,57
1716521820,57
1716521880,56
1716521940,56
1716522000,56
1716522060,56
1716522120,56
1716522180,56
1716522240,57
1716522300,57
1716522360,57
1716522420,57
1716522480,58
1716522540,58
1716522600,57
1716522660,58
1716522720,57
1716522780,57
1716522840,58
1716522900,58
1716522960,58
1716523020,59
1716523080,59
1716523140,60
1716523200,61
1716523260,61
1716523320,61
1716523380,61
1716523440,60
1716523500,59
1716523560,59
1716523620,59
1716523680,58
1716523740,58
1716523800,63
1716523860,65
1716523920,70
1716523980,72
1716524040,71
1716524100,70
1716524160,68
1716524220,74
1716524280,77
1716524340,77
1716524400,76
1716524460,76
1716524520,78
1716524580,76
1716524640,79
1716524700,80
1716524760,79
1716524820,78
1716524880,81
1716524940,81
1716525000,79
1716525060,79
1716525120,79
1716525180,80
1716525240,80
1716525300,82
1716525360,85
1716525420,86
1716525480,82
1716525540,78
1716525600,81
1716525660,81
1716525720,82
1716525780,84
1716525840,84
1716525900,80
1716525960,80
1716526020,76
1716526080,80
1716526140,81
1716526200,83
1716526260,85
1716526320,85
1716526380,85
1716526440,87
1716526500,86
1716526560,85
1716526620,86
1716526680,86
1716526740,87
1716526800,84
1716526860,85
1716526920,86
1716526980,88
1716527040,88
1716527100,84
1716527160,86
1716527220,85
1716527280,80
1716527340,82
1716527400,84
1716527460,86
1716527520,86
1716527580,85
1716527640,88
1716527700,88
1716527760,85
1716527820,82
1716527880,78
1716527940,79
1716528000,80
1716528060,83
1716528120,86
1716528180,84
1716528240,87
1716528300,82
1716528360,82
1716528420,82
1716528480,81
1716528540,81
1716528600,80
1716528660,83
1716528720,83
1716528780,84
1716528840,83
1716528900,81
1716528960,78
1716529020,78
1716529080,79
1716529140,80
1716529200,78
1716529260,81
1716529320,79
1716529380,82
1716529440,78
1716529500,78
1716529560,76
1716529620,74
1716529680,74
1716529740,72
1716529800,72
1716529860,74
1716529920,75
1716529980,79
1716530040,78
1716530100,81
1716530160,81
1716530220,81
1716530280,79
1716530340,79
1716530400,81
1716530460,81
1716530520,77
1716530580,76
1716530640,75
1716530700,73
1716530760,76
1716530820,75
1716530880,76
1716530940,80
1716531000,80
1716531060,82
1716531120,85
1716531180,83
1716531240,80
1716531300,80
1716531360,77
1716531420,80
1716531480,84
1716531540,87
1716531600,87
1716531660,85
1716531720,81
1716531780,80
1716531840,77
1716531900,77
1716531960,80
1716532020,78
1716532080,79
1716532140,82
1716532200,80
1716532260,77
1716532320,76
1716532380,80
1716532440,80
1716532500,78
1716532560,78
1716532620,82
1716532680,79
1716532740,77
1716532800,76
1716532860,75
1716532920,76
1716532980,76
1716533040,77
1716533100,74
1716533160,72
1716533220,72
1716533280,77
1716533340,79
1716533400,76
1716533460,76
1716533520,78
1716533580,81
1716533640,81
1716533700,81
1716533760,84
1716533820,86
1716533880,87
1716533940,86
1716534000,84
1716534060,85
1716534120,81
1716534180,84
1716534240,84
1716534300,84
1716534360,84
1716534420,86
1716534480,84
1716534540,81
1716534600,83
1716534660,81
1716534720,83
1716534780,83
1716534840,83
1716534900,85
1716534960,82
1716535020,78
1716535080,79
1716535140,82
1716535200,81
1716535260,77
1716535320,80
1716535380,81
1716535440,80
1716535500,81
1716535560,80
1716535620,82
1716535680,83
1716535740,83
1716535800,83
1716535860,80
1716535920,79
1716535980,77
1716536040,74
1716536100,72
1716536160,73
1716536220,75
1716536280,75
1716536340,76
1716536400,80
1716536460,80
1716536520,81
1716536580,81
1716536640,84
1716536700,87
1716536760,88
1716536820,90
1716536880,91
1716536940,86
1716537000,85
1716537060,83
1716537120,81
1716537180,83
1716537240,83
1716537300,83
1716537360,81
1716537420,78
1716537480,79
1716537540,76
1716537600,81
1716537660,84
1716537720,86
1716537780,90
1716537840,93
1716537900,94
1716537960,95
1716538020,96
1716538080,97
1716538140,97
1716538200,97
1716538260,97
1716538320,97
1716538380,97
1716538440,99
1716538500,100
1716538560,99
1716538620,101
1716538680,100
1716538740,100
1716538800,99
1716538860,98
1716538920,97
1716538980,99
1716539040,98
1716539100,97
1716539160,98
1716539220,99
1716539280,99
1716539340,101
1716539400,100
1716539460,100
1716539520,101
1716539580,100
1716539640,101
1716539700,100
1716539760,100
1716539820,99
1716539880,98
1716539940,94
1716540000,91
1716540060,91
1716540120,88
1716540180,86
1716540240,86
1716540300,88
1716540360,87
1716540420,87
1716540480,88
1716540540,84
1716540600,86
1716540660,82
1716540720,82
1716540780,82
1716540840,81
1716540900,82
1716540960,82
1716541020,83
1716541080,86
1716541140,85
1716541200,84
1716541260,82
1716541320,81
1716541380,80
1716541440,76
1716541500,80
1716541560,82
1716541620,84
1716541680,82
1716541740,82
1716541800,83
1716541860,83
1716541920,80
1716541980,77
1716542040,77
1716542100,81
1716542160,84
1716542220,84
1716542280,84
1716542340,82
1716542400,84
1716542460,83
1716542520,79
1716542580,83
1716542640,81
1716542700,80
1716542760,80
1716542820,81
1716542880,79
1716542940,79
1716543000,78
1716543060,80
1716543120,82
1716543180,85
1716543240,82
1716543300,81
1716543360,84
1716543420,82
1716543480,85
1716543540,87
1716543600,87
1716543660,83
1716543720,82
1716543780,80
1716543840,80
1716543900,81
1716543960,83
1716544020,83
1716544080,81
1716544140,79
1716544200,76
1716544260,77
1716544320,77
1716544380,80
1716544440,83
1716544500,83
1716544560,80
1716544620,81
1716544680,81
1716544740,81
1716544800,93
1716544860,103
1716544920,111
1716544980,117
1716545040,122
1716545100,126
1716545160,129
1716545220,132
1716545280,134
1716545340,136
1716545400,137
1716545460,138
1716545520,139
1716545580,140
1716545640,141
1716545700,141
1716545760,141
1716545820,141
1716545880,141
1716545940,141
1716546000,141
1716546060,141
1716546120,141
1716546180,141
1716546240,141
1716546300,141
1716546360,130
1716546420,124
1716546480,112
1716546540,103
1716546600,102
1716546660,101
1716546720,101
1716546780,100
1716546840,96
1716546900,93
1716546960,93
1716547020,91
1716547080,86
1716547140,83
1716547200,84
1716547260,83
1716547320,82
1716547380,83
1716547440,80
1716547500,77
1716547560,76
1716547620,76
1716547680,79
1716547740,78
1716547800,80
1716547860,79
1716547920,80
1716547980,80
1716548040,84
1716548100,86
1716548160,86
1716548220,82
1716548280,84
1716548340,86
1716548400,81
1716548460,84
1716548520,87
1716548580,84
1716548640,80
1716548700,81
1716548760,79
1716548820,82
1716548880,85
1716548940,81
1716549000,79
1716549060,80
1716549120,78
1716549180,78
1716549240,76
1716549300,78
1716549360,78
1716549420,75
1716549480,78
1716549540,78
1716549600,77
1716549660,80
1716549720,80
1716549780,79
1716549840,80
1716549900,78
1716549960,81
1716550020,79
1716550080,77
1716550140,78
1716550200,79
1716550260,82
1716550320,85
1716550380,80
1716550440,77
1716550500,75
1716550560,79
1716550620,81
1716550680,83
1716550740,81
1716550800,82
1716550860,80
1716550920,77
1716550980,77
1716551040,78
1716551100,79
1716551160,82
1716551220,82
1716551280,82
1716551340,83
1716551400,82
1716551460,84
1716551520,81
1716551580,84
1716551640,83
1716551700,86
1716551760,86
1716551820,86
1716551880,88
1716551940,85
1716552000,85
1716552060,86
1716552120,86
1716552180,84
1716552240,84
1716552300,84
1716552360,83
1716552420,83
1716552480,84
1716552540,83
1716552600,86
1716552660,84
1716552720,86
1716552780,87
1716552840,85
1716552900,81
1716552960,81
1716553020,82
1716553080,82
1716553140,78
1716553200,78
1716553260,78
1716553320,82
1716553380,82
1716553440,81
1716553500,78
1716553560,80
1716553620,79
1716553680,76
1716553740,80
1716553800,78
1716553860,80
1716553920,81
1716553980,83
1716554040,81
1716554100,83
1716554160,85
1716554220,85
1716554280,81
1716554340,81
1716554400,84
1716554460,85
1716554520,82
1716554580,84
1716554640,84
1716554700,81
1716554760,78
1716554820,80
1716554880,84
1716554940,87
1716555000,82
1716555060,83
1716555120,82
1716555180,82
1716555240,85
1716555300,84
1716555360,85
1716555420,83
1716555480,82
1716555540,79
1716555600,81
1716555660,84
1716555720,87
1716555780,85
1716555840,86
1716555900,84
1716555960,86
1716556020,82
1716556080,78
1716556140,79
1716556200,80
1716556260,80
1716556320,79
1716556380,82
1716556440,80
1716556500,83
1716556560,83
1716556620,84
1716556680,81
1716556740,81
1716556800,81
1716556860,83
1716556920,83
1716556980,86
1716557040,85
1716557100,81
1716557160,77
1716557220,77
1716557280,80
1716557340,80
1716557400,82
1716557460,82
1716557520,82
1716557580,79
1716557640,79
1716557700,76
1716557760,76
1716557820,74
1716557880,78
1716557940,77
1716558000,76
1716558060,76
1716558120,74
1716558180,76
1716558240,80
1716558300,78
1716558360,75
1716558420,78
1716558480,77
1716558540,79
1716558600,78
1716558660,76
1716558720,76
1716558780,77
1716558840,79
1716558900,82
1716558960,82
1716559020,81
1716559080,79
1716559140,80
1716559200,84
1716559260,89
1716559320,89
1716559380,92
1716559440,93
1716559500,93
1716559560,95
1716559620,95
1716559680,95
1716559740,96
1716559800,98
1716559860,100
1716559920,100
1716559980,100
1716560040,99
1716560100,101
1716560160,101
1716560220,101
1716560280,101
1716560340,101
1716560400,101
1716560460,99
1716560520,99
1716560580,99
1716560640,99
1716560700,100
1716560760,99
1716560820,99
1716560880,99
1716560940,99
1716561000,98
1716561060,97
1716561120,99
1716561180,99
1716561240,99
1716561300,99
1716561360,98
1716561420,98
1716561480,99
1716561540,98
1716561600,100
1716561660,99
1716561720,99
1716561780,99
1716561840,101
1716561900,102
1716561960,102
1716562020,100
1716562080,100
1716562140,101
1716562200,102
1716562260,102
1716562320,102
1716562380,102
1716562440,100
1716562500,102
1716562560,103
1716562620,104
1716562680,104
1716562740,97
1716562800,95
1716562860,94
1716562920,91
1716562980,91
1716563040,88
1716563100,85
1716563160,82
1716563220,80
1716563280,82
1716563340,85
1716563400,84
1716563460,81
1716563520,81
1716563580,78
1716563640,78
1716563700,80
1716563760,79
1716563820,80
1716563880,77
1716563940,79
1716564000,79
1716564060,82
1716564120,82
1716564180,82
1716564240,81
1716564300,78
1716564360,80
1716564420,82
1716564480,83
1716564540,85
1716564600,83
1716564660,80
1716564720,82
1716564780,82
1716564840,80
1716564900,79
1716564960,79
1716565020,81
1716565080,79
1716565140,78
1716565200,76
1716565260,77
1716565320,75
1716565380,74
1716565440,78
1716565500,82
1716565560,83
1716565620,79
1716565680,78
1716565740,78
1716565800,76
1716565860,78
1716565920,78
1716565980,80
1716566040,82
1716566100,80
1716566160,76
1716566220,80
1716566280,77
1716566340,77
1716566400,77
1716566460,77
1716566520,81
1716566580,81
1716566640,80
1716566700,78
1716566760,78
1716566820,76
1716566880,79
1716566940,83
1716567000,83
1716567060,86
1716567120,86
1716567180,87
1716567240,84
1716567300,83
1716567360,79
1716567420,79
1716567480,82
1716567540,82
1716567600,82
1716567660,82
1716567720,83
1716567780,82
1716567840,79
1716567900,79
1716567960,77
1716568020,80
1716568080,80
1716568140,82
1716568200,82
1716568260,83
1716568320,86
1716568380,87
1716568440,88
1716568500,88
1716568560,84
1716568620,86
1716568680,83
1716568740,84
1716568800,82
1716568860,85
1716568920,80
1716568980,80
1716569040,82
1716569100,81
1716569160,83
1716569220,85
1716569280,86
1716569340,84
1716569400,85
1716569460,86
1716569520,87
1716569580,86
1716569640,87
1716569700,83
1716569760,80
1716569820,77
1716569880,80
1716569940,81
1716570000,95
1716570060,106
1716570120,115
1716570180,122
1716570240,128
1716570300,133
1716570360,137
1716570420,140
1716570480,142
1716570540,144
1716570600,145
1716570660,146
1716570720,147
1716570780,148
1716570840,149
1716570900,149
1716570960,149
1716571020,149
1716571080,149
1716571140,149
1716571200,149
1716571260,149
1716571320,149
1716571380,149
1716571440,149
1716571500,149
1716571560,149
1716571620,149
1716571680,149
1716571740,149
1716571800,149
1716571860,149
1716571920,149
1716571980,149
1716572040,134
1716572100,121
1716572160,110
1716572220,102
1716572280,98
1716572340,93
1716572400,92
1716572460,86
1716572520,86
1716572580,86
1716572640,88
1716572700,86
1716572760,85
1716572820,85
1716572880,82
1716572940,85
1716573000,86
1716573060,88
1716573120,88
1716573180,86
1716573240,86
1716573300,83
1716573360,86
1716573420,81
1716573480,81
1716573540,81
1716573600,84
1716573660,81
1716573720,81
1716573780,84
1716573840,83
1716573900,80
1716573960,80
1716574020,83
1716574080,81
1716574140,83
1716574200,80
1716574260,77
1716574320,79
1716574380,78
1716574440,80
1716574500,83
1716574560,85
1716574620,85
1716574680,85
1716574740,85
1716574800,85
1716574860,85
1716574920,85
1716574980,82
1716575040,84
1716575100,83
1716575160,82
1716575220,83
1716575280,84
1716575340,84
1716575400,82
1716575460,82
1716575520,79
1716575580,77
1716575640,79
1716575700,80
1716575760,77
1716575820,79
1716575880,79
1716575940,79
1716576000,79
1716576060,76
1716576120,76
1716576180,77
1716576240,80
1716576300,81
1716576360,84
1716576420,82
1716576480,78
1716576540,78
1716576600,79
1716576660,82
1716576720,82
1716576780,82
1716576840,82
1716576900,80
1716576960,78
1716577020,81
1716577080,81
1716577140,81
1716577200,84
1716577260,86
1716577320,87
1716577380,87
1716577440,88
1716577500,84
1716577560,81
1716577620,79
1716577680,77
1716577740,77
1716577800,78
1716577860,76
1716577920,80
1716577980,77
1716578040,77
1716578100,79
1716578160,79
1716578220,79
1716578280,78
1716578340,80
1716578400,80
1716578460,81
1716578520,83
1716578580,84
1716578640,84
1716578700,80
1716578760,82
1716578820,84
1716578880,81
1716578940,78
1716579000,77
1716579060,74
1716579120,72
1716579180,76
1716579240,79
1716579300,78
1716579360,80
1716579420,80
1716579480,79
1716579540,78
1716579600,78
1716579660,75
1716579720,79
1716579780,80
1716579840,81
1716579900,79
1716579960,77
1716580020,79
1716580080,81
1716580140,79
1716580200,79
1716580260,78
1716580320,79
1716580380,79
1716580440,76
1716580500,75
1716580560,73
1716580620,71
1716580680,75
1716580740,78
1716580800,81
1716580860,77
1716580920,79
1716580980,80
1716581040,78
1716581100,81
1716581160,83
1716581220,82
1716581280,78
1716581340,78
1716581400,76
1716581460,77
1716581520,80
1716581580,78
1716581640,78
1716581700,80
1716581760,82
1716581820,79
1716581880,79
1716581940,82
1716582000,80
1716582060,82
1716582120,84
1716582180,86
1716582240,83
1716582300,80
1716582360,81
1716582420,80
1716582480,77
1716582540,76
1716582600,75
1716582660,79
1716582720,77
1716582780,80
1716582840,79
1716582900,77
1716582960,74
1716583020,79
1716583080,81
1716583140,81
1716583200,78
1716583260,76
1716583320,80
1716583380,77
1716583440,74
1716583500,73
1716583560,77
1716583620,81
1716583680,81
1716583740,81
1716583800,80
1716583860,77
1716583920,77
1716583980,78
1716584040,75
1716584100,73
1716584160,73
1716584220,74
1716584280,73
1716584340,74
1716584400,75
1716584460,78
1716584520,76
1716584580,75
1716584640,78
1716584700,80
1716584760,79
1716584820,77
1716584880,77
1716584940,79
1716585000,78
1716585060,80
1716585120,78
1716585180,78
1716585240,81
1716585300,82
1716585360,79
1716585420,77
1716585480,78
1716585540,75
1716585600,78
1716585660,75
1716585720,80
1716585780,75
1716585840,73
1716585900,69
1716585960,68
1716586020,66
1716586080,65
1716586140,64
1716586200,62
1716586260,62
1716586320,61
1716586380,61
1716586440,59
1716586500,59
1716586560,59
1716586620,59
1716586680,59
1716586740,59
1716586800,59
1716586860,59
1716586920,59
1716586980,58
1716587040,58
1716587100,59
1716587160,59
1716587220,58
1716587280,58
1716587340,58
1716587400,58
1716587460,58
1716587520,58
1716587580,58
1716587640,57
1716587700,57
1716587760,58
1716587820,58
1716587880,57
1716587940,58
1716588000,57
1716588060,57
1716588120,57
1716588180,57
1716588240,58
1716588300,58
1716588360,59
1716588420,59
1716588480,58
1716588540,58
1716588600,58
1716588660,59
1716588720,59
1716588780,59
1716588840,59
1716588900,61
1716588960,61
1716589020,62
1716589080,62
1716589140,62
1716589200,62
1716589260,62
1716589320,62
1716589380,62
1716589440,62
1716589500,63
1716589560,62
1716589620,63
1716589680,62
1716589740,62
1716589800,62
1716589860,61
1716589920,61
1716589980,61
1716590040,62
1716590100,62
1716590160,62
1716590220,62
1716590280,62
1716590340,62
1716590400,61
1716590460,60
1716590520,60
1716590580,60
1716590640,60
1716590700,60
1716590760,60
1716590820,61
1716590880,61
1716590940,61
1716591000,61
1716591060,61
1716591120,61
1716591180,61
1716591240,61
1716591300,62
1716591360,62
1716591420,63
1716591480,64
1716591540,64
1716591600,64
1716591660,63
1716591720,62
1716591780,62
1716591840,62
1716591900,61
1716591960,62
1716592020,61
1716592080,62
1716592140,61
1716592200,62
1716592260,62
1716592320,62
1716592380,60
1716592440,59
1716592500,57
1716592560,57
1716592620,57
1716592680,57
1716592740,57
1716592800,57
1716592860,56
1716592920,56
1716592980,56
1716593040,55
1716593100,55
1716593160,55
1716593220,55
1716593280,55
1716593340,55
1716593400,55
1716593460,54
1716593520,54
1716593580,54
1716593640,54
1716593700,54
1716593760,54
1716593820,54
1716593880,54
1716593940,55
1716594000,55
1716594060,54
1716594120,54
1716594180,53
1716594240,53
1716594300,54
1716594360,54
1716594420,54
1716594480,54
1716594540,54
1716594600,54
1716594660,54
1716594720,54
1716594780,53
1716594840,53
1716594900,52
1716594960,52
1716595020,51
1716595080,51
1716595140,50
1716595200,53
1716595260,53
1716595320,54
1716595380,56
1716595440,56
1716595500,57
1716595560,58
1716595620,58
1716595680,60
1716595740,60
1716595800,62
1716595860,63
1716595920,64
